time,wind_speed_10m,wind_speed_100m
2025-07-04T16:00,0.61,1.13
2025-07-04T17:00,1.63,3.01
2025-07-04T18:00,1.29,2.04
2025-07-04T19:00,1.73,2.58
2025-07-04T20:00,1.86,2.77
2025-07-04T21:00,2.07,3.15
2025-07-04T22:00,2.20,3.44
2025-07-04T23:00,2.10,3.58
2025-07-05T00:00,1.82,3.83
2025-07-05T01:00,2.42,4.79
2025-07-05T02:00,1.39,3.76
2025-07-05T03:00,1.15,2.97
2025-07-05T04:00,1.77,4.32
2025-07-05T05:00,2.61,5.86
2025-07-05T06:00,3.07,6.38
2025-07-05T07:00,2.71,5.94
2025-07-05T08:00,2.57,5.70
2025-07-05T09:00,2.93,6.18
2025-07-05T10:00,2.90,6.20
2025-07-05T11:00,3.11,6.48
2025-07-05T12:00,2.77,6.98
2025-07-05T13:00,2.86,4.99
2025-07-05T14:00,2.95,4.66
2025-07-05T15:00,3.58,5.37
2025-07-05T16:00,4.96,7.39
2025-07-05T17:00,5.21,7.72
2025-07-05T18:00,4.76,7.02
2025-07-05T19:00,4.81,7.05
2025-07-05T20:00,4.90,7.21
2025-07-05T21:00,4.96,7.40
2025-07-05T22:00,5.17,7.73
2025-07-05T23:00,5.98,8.98
2025-07-06T00:00,5.88,9.08
2025-07-06T01:00,4.88,8.01
2025-07-06T02:00,4.25,7.27
2025-07-06T03:00,4.26,7.34
2025-07-06T04:00,3.72,6.54
2025-07-06T05:00,2.57,4.79
2025-07-06T06:00,2.78,5.50
2025-07-06T07:00,3.62,6.69
2025-07-06T08:00,3.67,6.79
2025-07-06T09:00,3.89,7.03
2025-07-06T10:00,3.54,6.26
2025-07-06T11:00,3.30,5.78
2025-07-06T12:00,4.11,6.52
2025-07-06T13:00,4.81,7.11
2025-07-06T14:00,4.94,7.24
2025-07-06T15:00,4.32,6.28
2025-07-06T16:00,3.96,5.57
2025-07-06T17:00,4.20,5.95
2025-07-06T18:00,3.96,5.65
2025-07-06T19:00,3.47,5.05
2025-07-06T20:00,4.05,5.58
2025-07-06T21:00,2.10,3.09
2025-07-06T22:00,4.79,6.97
2025-07-06T23:00,4.26,6.33
2025-07-07T00:00,4.68,6.96
2025-07-07T01:00,4.16,6.32
2025-07-07T02:00,4.00,5.96
2025-07-07T03:00,4.00,5.96
2025-07-07T04:00,3.80,5.70
2025-07-07T05:00,3.91,5.83
2025-07-07T06:00,4.12,6.05
2025-07-07T07:00,4.15,6.35
2025-07-07T08:00,3.93,6.05
2025-07-07T09:00,3.77,5.83
2025-07-07T10:00,4.02,6.13
2025-07-07T11:00,3.61,5.35
2025-07-07T12:00,3.70,5.50
2025-07-07T13:00,3.64,5.32
2025-07-07T14:00,3.33,4.74
2025-07-07T15:00,3.32,4.72
2025-07-07T16:00,3.49,4.89
2025-07-07T17:00,3.14,4.39
2025-07-07T18:00,3.29,4.57
2025-07-07T19:00,3.07,4.28
2025-07-07T20:00,2.78,3.85
2025-07-07T21:00,2.42,3.31
2025-07-07T22:00,2.49,3.39
2025-07-07T23:00,2.00,2.84
2025-07-08T00:00,1.39,1.98
2025-07-08T01:00,2.02,2.92
2025-07-08T02:00,1.36,2.61
2025-07-08T03:00,1.55,2.69
2025-07-08T04:00,0.72,1.88
2025-07-08T05:00,0.21,0.57
2025-07-08T06:00,0.67,1.45
2025-07-08T07:00,0.36,1.20
2025-07-08T08:00,0.65,1.59
2025-07-08T09:00,0.76,2.02
2025-07-08T10:00,0.92,2.29
2025-07-08T11:00,1.40,3.14
2025-07-08T12:00,1.87,4.05
2025-07-08T13:00,2.45,4.25
2025-07-08T14:00,1.91,3.00
2025-07-08T15:00,1.82,2.64
2025-07-08T16:00,2.23,3.23
2025-07-08T17:00,2.02,2.87
2025-07-08T18:00,2.42,3.50
2025-07-08T19:00,2.76,3.86
2025-07-08T20:00,2.96,4.16
2025-07-08T21:00,2.57,3.55
2025-07-08T22:00,2.53,3.50
2025-07-08T23:00,2.80,3.99
2025-07-09T00:00,2.92,4.25
2025-07-09T01:00,2.58,4.91
2025-07-09T02:00,2.05,3.96
2025-07-09T03:00,2.46,4.56
2025-07-09T04:00,2.13,4.73
2025-07-09T05:00,1.93,4.38
2025-07-09T06:00,1.34,3.48
2025-07-09T07:00,1.50,3.50
2025-07-09T08:00,2.05,4.38
2025-07-09T09:00,1.76,4.00
2025-07-09T10:00,1.88,3.52
2025-07-09T11:00,1.94,3.89
2025-07-09T12:00,1.97,2.66
2025-07-09T13:00,1.46,1.81
2025-07-09T14:00,0.78,1.48
2025-07-09T15:00,0.36,0.57
2025-07-09T16:00,1.38,1.74
2025-07-09T17:00,1.19,1.49
2025-07-09T18:00,3.05,4.11
2025-07-09T19:00,3.59,4.93
2025-07-09T20:00,3.46,4.94
2025-07-09T21:00,3.42,4.86
2025-07-09T22:00,3.72,5.26
2025-07-09T23:00,2.93,4.21
2025-07-10T00:00,2.85,4.19
2025-07-10T01:00,2.19,3.50
2025-07-10T02:00,1.75,3.22
2025-07-10T03:00,1.61,3.21
2025-07-10T04:00,1.93,3.78
2025-07-10T05:00,1.16,3.54
2025-07-10T06:00,0.65,2.34
2025-07-10T07:00,0.92,2.56
2025-07-10T08:00,0.95,2.73
2025-07-10T09:00,0.90,2.69
2025-07-10T10:00,1.35,3.32
2025-07-10T11:00,1.63,3.70
2025-07-10T12:00,1.52,3.11
2025-07-10T13:00,1.39,2.08
2025-07-10T14:00,1.49,2.06
2025-07-10T15:00,1.37,1.75
2025-07-10T16:00,2.01,2.60
2025-07-10T17:00,2.64,3.49
2025-07-10T18:00,2.74,3.68
2025-07-10T19:00,2.71,3.70
2025-07-10T20:00,2.83,3.91
2025-07-10T21:00,3.16,4.45
2025-07-10T22:00,2.40,3.50
2025-07-10T23:00,2.36,3.57
2025-07-11T00:00,1.70,2.91
2025-07-11T01:00,0.52,0.68
2025-07-11T02:00,1.01,1.90
2025-07-11T03:00,1.93,3.72
2025-07-11T04:00,1.25,3.41
2025-07-11T05:00,2.21,4.98
2025-07-11T06:00,1.80,4.40
2025-07-11T07:00,2.76,5.53
2025-07-11T08:00,3.86,6.90
2025-07-11T09:00,3.75,6.64
2025-07-11T10:00,3.26,6.01
2025-07-11T11:00,4.57,7.85
2025-07-11T12:00,4.52,7.43
2025-07-11T13:00,2.29,3.70
2025-07-11T14:00,3.06,4.67
2025-07-11T15:00,2.36,3.42
2025-07-11T16:00,2.09,3.04
2025-07-11T17:00,2.50,3.58
2025-07-11T18:00,2.66,3.74
2025-07-11T19:00,3.31,4.69
2025-07-11T20:00,2.92,4.16
2025-07-11T21:00,2.25,3.36
2025-07-11T22:00,2.30,3.40
2025-07-11T23:00,1.76,3.27
2025-07-12T00:00,3.78,6.50
2025-07-12T01:00,2.00,4.60
2025-07-12T02:00,1.93,5.00
2025-07-12T03:00,5.45,9.64
2025-07-12T04:00,3.40,6.57
2025-07-12T05:00,2.92,5.94
2025-07-12T06:00,2.56,5.66
2025-07-12T07:00,2.80,6.15
2025-07-12T08:00,3.17,6.44
2025-07-12T09:00,3.59,7.15
2025-07-12T10:00,3.96,7.54
2025-07-12T11:00,3.93,7.31
2025-07-12T12:00,3.83,6.65
2025-07-12T13:00,3.31,4.86
2025-07-12T14:00,3.38,4.90
2025-07-12T15:00,4.45,6.49
2025-07-12T16:00,3.94,5.66
2025-07-12T17:00,3.47,4.99
2025-07-12T18:00,3.75,5.44
2025-07-12T19:00,4.01,5.84
2025-07-12T20:00,3.67,5.41
2025-07-12T21:00,3.85,5.79
2025-07-12T22:00,3.50,5.09
2025-07-12T23:00,2.98,4.59
2025-07-13T00:00,2.53,4.51
2025-07-13T01:00,1.88,4.11
2025-07-13T02:00,1.98,4.60
2025-07-13T03:00,2.08,4.72
2025-07-13T04:00,2.30,4.96
2025-07-13T05:00,2.65,5.69
2025-07-13T06:00,2.52,5.43
2025-07-13T07:00,2.55,5.28
2025-07-13T08:00,2.04,4.72
2025-07-13T09:00,1.87,4.45
2025-07-13T10:00,2.05,4.79
2025-07-13T11:00,2.14,4.67
2025-07-13T12:00,1.73,3.89
2025-07-13T13:00,1.15,1.92
2025-07-13T14:00,0.60,0.96
2025-07-13T15:00,0.45,0.67
2025-07-13T16:00,0.32,0.63
2025-07-13T17:00,0.70,1.10
2025-07-13T18:00,0.55,0.96
2025-07-13T19:00,0.85,1.59
2025-07-13T20:00,1.12,2.05
2025-07-13T21:00,1.06,1.84
2025-07-13T22:00,1.32,2.19
2025-07-13T23:00,1.47,2.53
2025-07-14T00:00,1.43,2.91
2025-07-14T01:00,0.90,2.00
2025-07-14T02:00,0.68,1.75
2025-07-14T03:00,0.30,1.32
2025-07-14T04:00,0.11,0.73
2025-07-14T05:00,0.07,0.18
2025-07-14T06:00,0.25,0.75
2025-07-14T07:00,0.34,1.53
2025-07-14T08:00,0.25,1.50
2025-07-14T09:00,0.66,1.61
2025-07-14T10:00,0.91,2.34
2025-07-14T11:00,0.89,2.80
2025-07-14T12:00,1.04,2.84
2025-07-14T13:00,0.45,1.07
2025-07-14T14:00,0.61,0.55
2025-07-14T15:00,0.96,1.17
2025-07-14T16:00,1.60,2.05
2025-07-14T17:00,1.95,2.55
2025-07-14T18:00,2.02,2.62
2025-07-14T19:00,1.74,2.27
2025-07-14T20:00,1.68,2.13
2025-07-14T21:00,1.37,1.63
2025-07-14T22:00,1.52,1.86
2025-07-14T23:00,1.50,2.16
2025-07-15T00:00,1.40,2.32
2025-07-15T01:00,1.06,2.53
2025-07-15T02:00,1.03,2.19
2025-07-15T03:00,1.03,2.05
2025-07-15T04:00,0.76,2.18
2025-07-15T05:00,0.16,1.28
2025-07-15T06:00,0.35,1.03
2025-07-15T07:00,1.14,2.31
2025-07-15T08:00,1.32,3.92
2025-07-15T09:00,1.48,4.55
2025-07-15T10:00,1.46,4.26
2025-07-15T11:00,1.32,3.85
2025-07-15T12:00,1.12,2.89
2025-07-15T13:00,0.85,2.51
2025-07-15T14:00,1.32,2.20
2025-07-15T15:00,1.95,2.84
2025-07-15T16:00,2.23,3.22
2025-07-15T17:00,2.60,3.56
2025-07-15T18:00,2.53,3.54
2025-07-15T19:00,2.66,3.68
2025-07-15T20:00,3.06,4.45
2025-07-15T21:00,2.97,4.36
2025-07-15T22:00,3.13,4.67
2025-07-15T23:00,1.70,2.44
2025-07-16T00:00,1.98,2.79
2025-07-16T01:00,2.47,3.88
2025-07-16T02:00,1.09,3.41
2025-07-16T03:00,1.71,3.60
2025-07-16T04:00,1.35,3.05
2025-07-16T05:00,1.97,4.00
2025-07-16T06:00,1.70,3.94
2025-07-16T07:00,1.85,4.18
2025-07-16T08:00,1.86,4.12
2025-07-16T09:00,2.24,4.58
2025-07-16T10:00,2.19,4.43
2025-07-16T11:00,2.32,4.35
2025-07-16T12:00,2.23,3.58
2025-07-16T13:00,2.30,3.18
2025-07-16T14:00,2.18,2.95
2025-07-16T15:00,1.77,2.47
2025-07-16T16:00,2.72,3.71
2025-07-16T17:00,2.66,3.78
2025-07-16T18:00,3.20,4.72
2025-07-16T19:00,3.72,5.49
2025-07-16T20:00,4.35,6.32
2025-07-16T21:00,4.69,7.02
2025-07-16T22:00,5.27,7.92
2025-07-16T23:00,5.19,7.97
2025-07-17T00:00,4.96,7.67
2025-07-17T01:00,5.05,7.96
2025-07-17T02:00,5.12,8.56
2025-07-17T03:00,5.64,9.46
2025-07-17T04:00,5.48,8.98
2025-07-17T05:00,5.17,8.05
2025-07-17T06:00,3.87,5.86
2025-07-17T07:00,3.72,5.64
2025-07-17T08:00,3.40,5.07
2025-07-17T09:00,3.09,4.79
2025-07-17T10:00,2.77,4.21
2025-07-17T11:00,2.80,4.25
2025-07-17T12:00,2.98,4.33
2025-07-17T13:00,2.32,3.36
2025-07-17T14:00,2.77,3.67
2025-07-17T15:00,2.72,3.63
2025-07-17T16:00,3.12,4.25
2025-07-17T17:00,3.65,5.15
2025-07-17T18:00,3.95,5.62
2025-07-17T19:00,4.10,5.85
2025-07-17T20:00,3.82,5.42
2025-07-17T21:00,4.07,5.79
2025-07-17T22:00,4.09,5.88
2025-07-17T23:00,4.62,6.66
2025-07-18T00:00,4.43,6.49
2025-07-18T01:00,3.74,5.50
2025-07-18T02:00,3.13,4.72
2025-07-18T03:00,2.89,4.54
2025-07-18T04:00,2.77,4.38
2025-07-18T05:00,2.10,3.58
2025-07-18T06:00,2.17,3.72
2025-07-18T07:00,2.04,3.59
2025-07-18T08:00,1.76,3.36
2025-07-18T09:00,1.33,3.01
2025-07-18T10:00,0.95,2.52
2025-07-18T11:00,0.65,1.90
2025-07-18T12:00,0.78,1.67
2025-07-18T13:00,1.50,2.16
2025-07-18T14:00,1.70,2.22
2025-07-18T15:00,1.20,1.50
2025-07-18T16:00,1.57,1.94
2025-07-18T17:00,1.93,2.34
2025-07-18T18:00,2.14,2.59
2025-07-18T19:00,2.93,3.71
2025-07-18T20:00,2.87,3.73
2025-07-18T21:00,3.09,4.05
2025-07-18T22:00,2.93,3.91
2025-07-18T23:00,2.76,3.82
2025-07-19T00:00,2.11,3.05
2025-07-19T01:00,1.78,2.83
2025-07-19T02:00,1.17,2.60
2025-07-19T03:00,0.85,2.31
2025-07-19T04:00,1.03,2.44
2025-07-19T05:00,0.96,2.59
2025-07-19T06:00,0.82,2.50
2025-07-19T07:00,1.32,3.79
2025-07-19T08:00,1.61,4.36
2025-07-19T09:00,1.55,4.05
2025-07-19T10:00,2.12,4.66
2025-07-19T11:00,2.15,4.61
2025-07-19T12:00,2.65,5.96
2025-07-19T13:00,2.21,6.86
2025-07-19T14:00,1.81,3.60
2025-07-19T15:00,3.31,4.90
2025-07-19T16:00,4.90,7.55
2025-07-19T17:00,4.03,6.17
2025-07-19T18:00,2.93,4.47
2025-07-19T19:00,4.00,5.80
2025-07-19T20:00,2.76,4.05
2025-07-19T21:00,2.02,2.98
2025-07-19T22:00,2.44,3.61
2025-07-19T23:00,1.90,2.97
2025-07-20T00:00,1.70,2.93
2025-07-20T01:00,0.22,1.50
2025-07-20T02:00,0.36,2.32
2025-07-20T03:00,1.19,3.57
2025-07-20T04:00,2.02,4.79
2025-07-20T05:00,2.36,5.19
2025-07-20T06:00,2.55,5.64
2025-07-20T07:00,2.60,5.66
2025-07-20T08:00,2.15,4.90
2025-07-20T09:00,2.36,4.59
2025-07-20T10:00,2.75,4.85
2025-07-20T11:00,3.34,5.49
2025-07-20T12:00,3.11,4.66
2025-07-20T13:00,2.66,3.87
2025-07-20T14:00,2.82,4.02
2025-07-20T15:00,3.30,4.76
2025-07-20T16:00,4.14,5.98
2025-07-20T17:00,3.75,5.17
2025-07-20T18:00,3.57,5.09
2025-07-20T19:00,3.12,4.29
2025-07-20T20:00,3.37,4.72
2025-07-20T21:00,3.44,4.94
2025-07-20T22:00,3.69,5.37
2025-07-20T23:00,3.32,4.84
2025-07-21T00:00,3.05,4.72
2025-07-21T01:00,3.26,5.21
2025-07-21T02:00,3.04,5.22
2025-07-21T03:00,2.49,4.70
2025-07-21T04:00,3.04,5.98
2025-07-21T05:00,2.97,6.07
2025-07-21T06:00,2.06,5.20
2025-07-21T07:00,2.48,5.33
2025-07-21T08:00,2.78,5.49
2025-07-21T09:00,3.11,5.88
2025-07-21T10:00,3.46,6.46
2025-07-21T11:00,2.96,5.58
2025-07-21T12:00,3.17,5.27
2025-07-21T13:00,2.61,3.88
2025-07-21T14:00,2.51,3.61
2025-07-21T15:00,2.57,3.57
2025-07-21T16:00,2.69,3.76
2025-07-21T17:00,2.34,3.21
2025-07-21T18:00,2.47,3.34
2025-07-21T19:00,2.40,3.20
2025-07-21T20:00,3.29,4.46
2025-07-21T21:00,3.55,4.92
2025-07-21T22:00,3.70,5.33
2025-07-21T23:00,3.41,5.04
2025-07-22T00:00,2.77,4.38
2025-07-22T01:00,2.31,3.88
2025-07-22T02:00,1.80,3.80
2025-07-22T03:00,1.76,4.27
2025-07-22T04:00,1.52,4.01
2025-07-22T05:00,0.95,2.80
2025-07-22T06:00,0.66,2.65
2025-07-22T07:00,1.11,3.40
2025-07-22T08:00,1.06,3.21
2025-07-22T09:00,1.22,3.47
2025-07-22T10:00,1.67,4.19
2025-07-22T11:00,2.06,4.59
2025-07-22T12:00,2.28,4.42
2025-07-22T13:00,2.26,3.55
2025-07-22T14:00,2.33,3.48
2025-07-22T15:00,2.55,3.65
2025-07-22T16:00,2.77,3.87
2025-07-22T17:00,2.86,4.01
2025-07-22T18:00,3.24,4.51
2025-07-22T19:00,3.49,4.84
2025-07-22T20:00,3.56,4.94
2025-07-22T21:00,4.16,5.86
2025-07-22T22:00,4.35,6.33
2025-07-22T23:00,3.89,6.04
2025-07-23T00:00,3.44,5.42
2025-07-23T01:00,3.32,5.65
2025-07-23T02:00,3.01,5.71
2025-07-23T03:00,3.36,6.31
2025-07-23T04:00,3.46,6.34
2025-07-23T05:00,3.26,6.18
2025-07-23T06:00,3.20,6.28
2025-07-23T07:00,3.23,6.49
2025-07-23T08:00,2.99,6.34
2025-07-23T09:00,2.85,5.81
2025-07-23T10:00,2.90,6.15
2025-07-23T11:00,2.81,6.15
2025-07-23T12:00,2.66,6.97
2025-07-23T13:00,2.93,5.14
2025-07-23T14:00,2.97,4.50
2025-07-23T15:00,3.12,4.73
2025-07-23T16:00,3.32,4.90
2025-07-23T17:00,3.63,5.35
2025-07-23T18:00,3.92,5.63
2025-07-23T19:00,4.26,6.14
2025-07-23T20:00,3.82,5.59
2025-07-23T21:00,4.00,5.90
2025-07-23T22:00,4.08,6.07
2025-07-23T23:00,4.45,6.85
2025-07-24T00:00,4.90,7.64
2025-07-24T01:00,4.00,6.71
2025-07-24T02:00,3.57,6.56
2025-07-24T03:00,3.91,6.99
2025-07-24T04:00,4.00,7.18
2025-07-24T05:00,4.45,7.98
2025-07-24T06:00,4.40,7.99
2025-07-24T07:00,4.13,7.67
2025-07-24T08:00,4.21,7.77
2025-07-24T09:00,4.30,7.93
2025-07-24T10:00,4.25,7.93
2025-07-24T11:00,4.32,7.89
2025-07-24T12:00,4.10,7.62
2025-07-24T13:00,3.78,6.26
2025-07-24T14:00,4.66,7.12
2025-07-24T15:00,4.01,5.90
2025-07-24T16:00,4.00,5.78
2025-07-24T17:00,4.49,6.51
2025-07-24T18:00,4.74,6.92
2025-07-24T19:00,5.36,7.73
2025-07-24T20:00,5.48,8.05
2025-07-24T21:00,3.13,4.69
2025-07-24T22:00,4.02,6.29
2025-07-24T23:00,2.99,4.57
2025-07-25T00:00,2.45,3.55
2025-07-25T01:00,1.57,2.94
2025-07-25T02:00,1.76,3.65
2025-07-25T03:00,1.81,3.49
2025-07-25T04:00,1.83,3.74
2025-07-25T05:00,2.01,4.05
2025-07-25T06:00,2.23,4.43
2025-07-25T07:00,1.94,3.97
2025-07-25T08:00,1.79,2.83
2025-07-25T09:00,0.49,0.68
2025-07-25T10:00,1.45,3.10
2025-07-25T11:00,2.33,4.15
2025-07-25T12:00,2.11,3.76
2025-07-25T13:00,1.82,2.65
2025-07-25T14:00,2.93,4.11
2025-07-25T15:00,1.00,1.63
2025-07-25T16:00,0.87,1.23
2025-07-25T17:00,0.68,0.78
2025-07-25T18:00,1.70,2.09
2025-07-25T19:00,3.13,4.30
2025-07-25T20:00,2.95,4.12
2025-07-25T21:00,3.33,4.62
2025-07-25T22:00,2.45,3.40
2025-07-25T23:00,2.59,3.61
2025-07-26T00:00,2.15,3.10
2025-07-26T01:00,1.61,2.59
2025-07-26T02:00,1.33,2.20
2025-07-26T03:00,1.71,2.87
2025-07-26T04:00,1.29,2.27
2025-07-26T05:00,0.74,1.38
2025-07-26T06:00,0.95,2.11
2025-07-26T07:00,0.71,1.91
2025-07-26T08:00,0.67,2.42
2025-07-26T09:00,0.52,2.30
2025-07-26T10:00,1.35,3.17
2025-07-26T11:00,0.80,2.53
2025-07-26T12:00,1.16,2.44
2025-07-26T13:00,3.30,5.60
2025-07-26T14:00,3.39,5.20
2025-07-26T15:00,2.85,4.36
2025-07-26T16:00,2.80,4.31
2025-07-26T17:00,3.57,5.45
2025-07-26T18:00,3.29,4.84
2025-07-26T19:00,2.57,4.09
2025-07-26T20:00,2.23,3.23
2025-07-26T21:00,2.08,3.13
2025-07-26T22:00,2.47,3.47
2025-07-26T23:00,2.53,4.10
2025-07-27T00:00,2.74,5.04
2025-07-27T01:00,3.26,5.80
2025-07-27T02:00,3.04,5.64
2025-07-27T03:00,2.50,4.81
2025-07-27T04:00,2.70,5.16
2025-07-27T05:00,2.90,5.41
2025-07-27T06:00,2.66,5.38
2025-07-27T07:00,2.51,5.40
2025-07-27T08:00,2.36,5.17
2025-07-27T09:00,2.31,5.03
2025-07-27T10:00,1.90,4.40
2025-07-27T11:00,1.17,3.42
2025-07-27T12:00,0.65,2.02
2025-07-27T13:00,1.76,2.89
2025-07-27T14:00,1.88,2.66
2025-07-27T15:00,2.08,2.79
2025-07-27T16:00,2.25,3.10
2025-07-27T17:00,2.39,3.36
2025-07-27T18:00,1.76,2.39
2025-07-27T19:00,1.68,2.15
2025-07-27T20:00,1.75,2.45
2025-07-27T21:00,1.73,2.38
2025-07-27T22:00,1.45,2.09
2025-07-27T23:00,1.31,1.92
2025-07-28T00:00,1.76,2.57
2025-07-28T01:00,1.77,2.94
2025-07-28T02:00,1.82,4.02
2025-07-28T03:00,1.38,3.57
2025-07-28T04:00,2.06,4.50
2025-07-28T05:00,1.72,4.26
2025-07-28T06:00,1.46,3.84
2025-07-28T07:00,1.72,4.09
2025-07-28T08:00,1.73,4.14
2025-07-28T09:00,1.94,4.29
2025-07-28T10:00,2.30,4.80
2025-07-28T11:00,2.41,4.98
2025-07-28T12:00,2.62,4.88
2025-07-28T13:00,1.88,3.47
2025-07-28T14:00,1.70,3.39
2025-07-28T15:00,0.93,1.21
2025-07-28T16:00,0.89,1.41
2025-07-28T17:00,1.22,1.55
2025-07-28T18:00,2.76,3.77
2025-07-28T19:00,2.44,3.75
2025-07-28T20:00,1.39,1.72
2025-07-28T21:00,0.83,1.12
2025-07-28T22:00,0.59,0.81
2025-07-28T23:00,0.36,0.78
2025-07-29T00:00,0.25,0.41
2025-07-29T01:00,1.71,3.60
2025-07-29T02:00,1.20,3.10
2025-07-29T03:00,0.86,2.72
2025-07-29T04:00,0.80,2.55
2025-07-29T05:00,0.78,1.84
2025-07-29T06:00,1.56,3.05
2025-07-29T07:00,1.62,3.61
2025-07-29T08:00,1.77,3.98
2025-07-29T09:00,1.23,3.23
2025-07-29T10:00,1.05,2.41
2025-07-29T11:00,1.12,2.51
2025-07-29T12:00,1.65,2.64
2025-07-29T13:00,3.24,6.62
2025-07-29T14:00,0.59,1.54
2025-07-29T15:00,0.78,0.95
2025-07-29T16:00,0.60,0.56
2025-07-29T17:00,0.71,1.00
2025-07-29T18:00,1.51,2.28
2025-07-29T19:00,1.50,2.50
2025-07-29T20:00,1.59,2.73
2025-07-29T21:00,1.48,2.45
2025-07-29T22:00,1.83,2.94
2025-07-29T23:00,1.96,3.15
2025-07-30T00:00,2.42,4.71
2025-07-30T01:00,0.47,0.65
2025-07-30T02:00,1.81,2.69
2025-07-30T03:00,1.61,3.63
2025-07-30T04:00,0.78,2.42
2025-07-30T05:00,1.72,3.88
2025-07-30T06:00,1.37,3.59
2025-07-30T07:00,1.30,3.64
2025-07-30T08:00,1.71,4.27
2025-07-30T09:00,2.10,4.90
2025-07-30T10:00,1.98,4.46
2025-07-30T11:00,1.99,4.48
2025-07-30T12:00,2.19,4.41
2025-07-30T13:00,2.07,2.85
2025-07-30T14:00,1.09,1.58
2025-07-30T15:00,2.11,2.91
2025-07-30T16:00,0.90,1.31
2025-07-30T17:00,0.27,0.18
2025-07-30T18:00,3.45,4.85
2025-07-30T19:00,1.90,2.77
2025-07-30T20:00,4.54,6.48
2025-07-30T21:00,5.44,8.02
2025-07-30T22:00,5.31,8.34
2025-07-30T23:00,5.10,8.20
2025-07-31T00:00,4.02,6.72
2025-07-31T01:00,4.69,8.18
2025-07-31T02:00,5.74,10.09
2025-07-31T03:00,5.61,9.34
2025-07-31T04:00,5.73,9.80
2025-07-31T05:00,5.66,9.51
2025-07-31T06:00,6.03,9.94
2025-07-31T07:00,6.24,10.12
2025-07-31T08:00,6.14,9.98
2025-07-31T09:00,5.88,9.66
2025-07-31T10:00,5.91,9.69
2025-07-31T11:00,5.14,8.75
2025-07-31T12:00,5.40,8.86
2025-07-31T13:00,5.77,8.79
2025-07-31T14:00,5.89,8.94
2025-07-31T15:00,5.48,8.18
2025-07-31T16:00,5.44,8.00
2025-07-31T17:00,5.65,8.34
2025-07-31T18:00,5.72,8.40
2025-07-31T19:00,5.55,8.15
2025-07-31T20:00,5.57,8.18
2025-07-31T21:00,5.56,8.26
2025-07-31T22:00,5.15,7.86
2025-07-31T23:00,5.10,8.02
2025-08-01T00:00,5.06,8.25
2025-08-01T01:00,4.73,7.95
2025-08-01T02:00,4.74,8.28
2025-08-01T03:00,4.69,8.43
2025-08-01T04:00,4.84,8.69
2025-08-01T05:00,4.38,7.99
2025-08-01T06:00,3.41,6.50
2025-08-01T07:00,2.20,4.65
2025-08-01T08:00,2.58,5.21
2025-08-01T09:00,2.59,4.90
2025-08-01T10:00,2.16,4.36
2025-08-01T11:00,1.84,3.75
2025-08-01T12:00,2.26,3.64
2025-08-01T13:00,1.74,2.49
2025-08-01T14:00,1.58,2.21
2025-08-01T15:00,2.11,2.92
2025-08-01T16:00,3.29,4.60
2025-08-01T17:00,3.69,5.19
2025-08-01T18:00,3.67,5.14
2025-08-01T19:00,4.14,5.83
2025-08-01T20:00,4.54,6.48
2025-08-01T21:00,4.41,6.34
2025-08-01T22:00,4.33,6.25
2025-08-01T23:00,4.20,6.22
2025-08-02T00:00,3.61,5.83
2025-08-02T01:00,3.11,5.84
2025-08-02T02:00,3.05,5.84
2025-08-02T03:00,2.80,5.50
2025-08-02T04:00,2.57,5.19
2025-08-02T05:00,2.44,4.97
2025-08-02T06:00,1.81,4.10
2025-08-02T07:00,1.13,2.89
2025-08-02T08:00,1.23,3.16
2025-08-02T09:00,1.36,3.49
2025-08-02T10:00,1.65,4.02
2025-08-02T11:00,1.45,3.86
2025-08-02T12:00,1.90,3.72
2025-08-02T13:00,1.53,2.31
2025-08-02T14:00,1.41,1.99
2025-08-02T15:00,1.53,2.02
2025-08-02T16:00,2.02,2.69
2025-08-02T17:00,2.28,3.00
2025-08-02T18:00,2.39,3.18
2025-08-02T19:00,2.60,3.49
2025-08-02T20:00,2.77,3.79
2025-08-02T21:00,2.67,3.72
2025-08-02T22:00,2.51,3.48
2025-08-02T23:00,2.05,2.93
2025-08-03T00:00,1.53,2.66
2025-08-03T01:00,1.30,3.29
2025-08-03T02:00,1.39,3.68
2025-08-03T03:00,1.25,3.32
2025-08-03T04:00,1.24,3.14
2025-08-03T05:00,1.59,4.07
2025-08-03T06:00,1.55,4.07
2025-08-03T07:00,1.27,3.41
2025-08-03T08:00,0.95,3.00
2025-08-03T09:00,0.45,2.35
2025-08-03T10:00,0.25,1.12
2025-08-03T11:00,0.63,0.74
2025-08-03T12:00,0.73,0.65
2025-08-03T13:00,1.00,2.16
2025-08-03T14:00,1.56,2.16
2025-08-03T15:00,1.70,2.30
2025-08-03T16:00,1.67,2.22
2025-08-03T17:00,2.31,3.13
2025-08-03T18:00,2.86,3.94
2025-08-03T19:00,2.98,4.05
2025-08-03T20:00,3.27,4.52
2025-08-03T21:00,3.33,4.73
2025-08-03T22:00,2.98,4.23
2025-08-03T23:00,2.33,3.27
2025-08-04T00:00,2.20,3.36
2025-08-04T01:00,1.88,3.98
2025-08-04T02:00,1.95,4.24
2025-08-04T03:00,2.51,4.89
2025-08-04T04:00,3.02,5.67
2025-08-04T05:00,3.50,6.33
2025-08-04T06:00,3.43,6.24
