time,wind_speed_10m,wind_speed_100m
2025-07-09T20:00,1.95,2.62
2025-07-09T21:00,4.13,6.75
2025-07-09T22:00,2.65,4.19
2025-07-09T23:00,1.61,2.44
2025-07-10T00:00,1.98,2.94
2025-07-10T01:00,0.90,1.33
2025-07-10T02:00,0.32,0.84
2025-07-10T03:00,2.26,3.90
2025-07-10T04:00,1.76,3.36
2025-07-10T05:00,1.95,4.05
2025-07-10T06:00,0.89,2.36
2025-07-10T07:00,1.28,3.04
2025-07-10T08:00,0.67,2.15
2025-07-10T09:00,0.45,1.40
2025-07-10T10:00,0.78,1.47
2025-07-10T11:00,1.20,1.31
2025-07-10T12:00,1.10,1.45
2025-07-10T13:00,0.32,0.43
2025-07-10T14:00,0.54,0.76
2025-07-10T15:00,1.21,1.63
2025-07-10T16:00,1.10,1.45
2025-07-10T17:00,0.65,0.74
2025-07-10T18:00,0.99,1.28
2025-07-10T19:00,0.60,0.90
2025-07-10T20:00,0.34,0.40
2025-07-10T21:00,0.22,0.25
2025-07-10T22:00,0.60,0.70
2025-07-10T23:00,1.40,1.99
2025-07-11T00:00,0.76,1.65
2025-07-11T01:00,1.28,3.21
2025-07-11T02:00,0.85,2.41
2025-07-11T03:00,0.95,2.60
2025-07-11T04:00,0.98,2.87
2025-07-11T05:00,0.75,2.36
2025-07-11T06:00,0.27,1.98
2025-07-11T07:00,0.74,2.05
2025-07-11T08:00,0.28,0.63
2025-07-11T09:00,0.57,0.60
2025-07-11T10:00,0.84,0.91
2025-07-11T11:00,0.74,1.08
2025-07-11T12:00,1.14,1.15
2025-07-11T13:00,1.45,1.95
2025-07-11T14:00,1.25,1.71
2025-07-11T15:00,0.74,1.03
2025-07-11T16:00,0.16,0.16
2025-07-11T17:00,0.81,1.08
2025-07-11T18:00,0.74,0.96
2025-07-11T19:00,0.87,1.11
2025-07-11T20:00,0.46,0.54
2025-07-11T21:00,0.61,0.75
2025-07-11T22:00,1.29,1.71
2025-07-11T23:00,0.75,0.99
2025-07-12T00:00,0.39,0.47
2025-07-12T01:00,0.78,1.67
2025-07-12T02:00,0.18,1.48
2025-07-12T03:00,0.16,1.39
2025-07-12T04:00,1.34,3.36
2025-07-12T05:00,1.53,3.93
2025-07-12T06:00,1.19,3.62
2025-07-12T07:00,0.71,2.52
2025-07-12T08:00,0.07,1.11
2025-07-12T09:00,0.78,1.03
2025-07-12T10:00,1.45,2.40
2025-07-12T11:00,1.40,2.83
2025-07-12T12:00,1.40,2.06
2025-07-12T13:00,1.25,1.88
2025-07-12T14:00,3.16,4.41
2025-07-12T15:00,1.73,2.59
2025-07-12T16:00,2.06,2.84
2025-07-12T17:00,1.61,2.25
2025-07-12T18:00,1.75,2.50
2025-07-12T19:00,1.88,2.62
2025-07-12T20:00,2.33,3.26
2025-07-12T21:00,2.44,3.29
2025-07-12T22:00,2.70,3.98
2025-07-12T23:00,2.42,3.78
2025-07-13T00:00,1.60,3.46
2025-07-13T01:00,1.63,3.25
2025-07-13T02:00,1.78,2.90
2025-07-13T03:00,3.08,5.54
2025-07-13T04:00,1.93,3.93
2025-07-13T05:00,1.35,2.95
2025-07-13T06:00,0.81,2.16
2025-07-13T07:00,1.66,2.88
2025-07-13T08:00,0.74,2.30
2025-07-13T09:00,0.58,1.88
2025-07-13T10:00,0.30,1.77
2025-07-13T11:00,0.67,1.77
2025-07-13T12:00,0.21,0.67
2025-07-13T13:00,2.84,4.44
2025-07-13T14:00,2.11,2.84
2025-07-13T15:00,1.84,2.59
2025-07-13T16:00,1.87,2.63
2025-07-13T17:00,1.93,2.62
2025-07-13T18:00,3.01,4.21
2025-07-13T19:00,1.90,2.73
2025-07-13T20:00,3.41,4.88
2025-07-13T21:00,2.74,3.91
2025-07-13T22:00,2.95,4.20
2025-07-13T23:00,2.70,4.17
2025-07-14T00:00,1.82,3.47
2025-07-14T01:00,1.66,3.65
2025-07-14T02:00,1.77,3.81
2025-07-14T03:00,2.43,4.31
2025-07-14T04:00,2.36,4.82
2025-07-14T05:00,1.17,3.10
2025-07-14T06:00,1.66,3.58
2025-07-14T07:00,1.63,3.64
2025-07-14T08:00,1.93,4.14
2025-07-14T09:00,0.96,2.93
2025-07-14T10:00,1.17,2.76
2025-07-14T11:00,1.70,2.85
2025-07-14T12:00,2.45,3.62
2025-07-14T13:00,2.10,2.91
2025-07-14T14:00,1.76,2.46
2025-07-14T15:00,2.05,2.80
2025-07-14T16:00,1.83,2.54
2025-07-14T17:00,2.35,3.25
2025-07-14T18:00,2.76,3.90
2025-07-14T19:00,3.83,5.42
2025-07-14T20:00,2.04,2.91
2025-07-14T21:00,2.30,3.30
2025-07-14T22:00,1.90,2.89
2025-07-14T23:00,0.40,0.64
2025-07-15T00:00,0.96,1.30
2025-07-15T01:00,1.22,1.70
2025-07-15T02:00,1.17,2.49
2025-07-15T03:00,0.72,2.07
2025-07-15T04:00,1.19,3.01
2025-07-15T05:00,1.10,3.22
2025-07-15T06:00,1.20,3.24
2025-07-15T07:00,1.01,2.80
2025-07-15T08:00,1.01,2.44
2025-07-15T09:00,1.54,2.86
2025-07-15T10:00,0.76,2.35
2025-07-15T11:00,1.00,1.95
2025-07-15T12:00,1.60,2.06
2025-07-15T13:00,1.86,2.62
2025-07-15T14:00,1.85,2.55
2025-07-15T15:00,1.52,2.10
2025-07-15T16:00,1.19,1.61
2025-07-15T17:00,1.15,1.51
2025-07-15T18:00,1.03,1.32
2025-07-15T19:00,1.12,1.49
2025-07-15T20:00,1.01,1.36
2025-07-15T21:00,1.84,2.48
2025-07-15T22:00,1.82,2.49
2025-07-15T23:00,2.47,3.67
2025-07-16T00:00,1.55,2.85
2025-07-16T01:00,1.42,3.46
2025-07-16T02:00,1.62,3.41
2025-07-16T03:00,1.97,3.81
2025-07-16T04:00,2.08,4.32
2025-07-16T05:00,1.97,4.22
2025-07-16T06:00,1.77,3.78
2025-07-16T07:00,2.02,4.10
2025-07-16T08:00,1.71,3.58
2025-07-16T09:00,1.74,3.38
2025-07-16T10:00,0.96,2.14
2025-07-16T11:00,1.26,1.74
2025-07-16T12:00,1.77,2.42
2025-07-16T13:00,2.19,3.02
2025-07-16T14:00,2.53,3.55
2025-07-16T15:00,2.82,4.09
2025-07-16T16:00,3.00,4.29
2025-07-16T17:00,3.22,4.62
2025-07-16T18:00,3.11,4.41
2025-07-16T19:00,3.45,4.95
2025-07-16T20:00,4.68,6.80
2025-07-16T21:00,2.61,3.90
2025-07-16T22:00,2.64,3.94
2025-07-16T23:00,2.06,3.04
2025-07-17T00:00,1.65,2.82
2025-07-17T01:00,1.03,2.33
2025-07-17T02:00,1.83,3.27
2025-07-17T03:00,1.67,3.53
2025-07-17T04:00,3.11,6.08
2025-07-17T05:00,3.94,7.49
2025-07-17T06:00,3.86,7.44
2025-07-17T07:00,3.86,7.40
2025-07-17T08:00,3.98,7.64
2025-07-17T09:00,3.97,7.64
2025-07-17T10:00,3.65,7.18
2025-07-17T11:00,3.19,6.18
2025-07-17T12:00,2.66,4.62
2025-07-17T13:00,2.51,3.91
2025-07-17T14:00,2.79,4.11
2025-07-17T15:00,3.74,5.49
2025-07-17T16:00,4.00,5.83
2025-07-17T17:00,4.19,6.06
2025-07-17T18:00,4.38,6.32
2025-07-17T19:00,4.71,6.85
2025-07-17T20:00,4.19,6.37
2025-07-17T21:00,4.14,6.44
2025-07-17T22:00,3.91,6.13
2025-07-17T23:00,3.13,5.06
2025-07-18T00:00,2.80,5.52
2025-07-18T01:00,0.46,2.79
2025-07-18T02:00,3.15,6.05
2025-07-18T03:00,3.22,6.98
2025-07-18T04:00,3.72,7.66
2025-07-18T05:00,3.65,7.47
2025-07-18T06:00,3.69,7.63
2025-07-18T07:00,3.18,6.84
2025-07-18T08:00,3.04,6.61
2025-07-18T09:00,2.44,5.62
2025-07-18T10:00,2.39,5.40
2025-07-18T11:00,2.02,4.35
2025-07-18T12:00,1.30,2.92
2025-07-18T13:00,1.41,2.11
2025-07-18T14:00,2.10,3.00
2025-07-18T15:00,1.19,1.61
2025-07-18T16:00,0.54,0.67
2025-07-18T17:00,0.99,1.27
2025-07-18T18:00,0.57,0.74
2025-07-18T19:00,0.94,1.15
2025-07-18T20:00,0.45,0.46
2025-07-18T21:00,0.78,1.14
2025-07-18T22:00,1.17,1.57
2025-07-18T23:00,0.74,0.92
2025-07-19T00:00,0.91,1.61
2025-07-19T01:00,1.38,1.92
2025-07-19T02:00,1.03,1.38
2025-07-19T03:00,0.30,1.01
2025-07-19T04:00,0.72,2.16
2025-07-19T05:00,0.91,2.72
2025-07-19T06:00,0.93,2.70
2025-07-19T07:00,1.20,3.22
2025-07-19T08:00,0.51,2.05
2025-07-19T09:00,0.54,1.50
2025-07-19T10:00,0.86,1.93
2025-07-19T11:00,0.67,1.40
2025-07-19T12:00,0.47,0.40
2025-07-19T13:00,1.23,1.72
2025-07-19T14:00,0.60,0.80
2025-07-19T15:00,0.16,0.20
2025-07-19T16:00,0.72,0.92
2025-07-19T17:00,0.85,1.20
2025-07-19T18:00,0.57,0.78
2025-07-19T19:00,1.46,1.92
2025-07-19T20:00,0.52,0.80
2025-07-19T21:00,0.21,0.41
2025-07-19T22:00,1.55,2.07
2025-07-19T23:00,0.62,0.87
2025-07-20T00:00,0.65,1.25
2025-07-20T01:00,1.32,2.55
2025-07-20T02:00,1.02,2.45
2025-07-20T03:00,0.71,2.07
2025-07-20T04:00,0.30,1.19
2025-07-20T05:00,0.51,0.54
2025-07-20T06:00,0.71,1.35
2025-07-20T07:00,1.14,2.28
2025-07-20T08:00,1.35,2.13
2025-07-20T09:00,1.51,3.09
2025-07-20T10:00,1.39,3.13
2025-07-20T11:00,1.36,2.62
2025-07-20T12:00,1.90,2.44
2025-07-20T13:00,1.24,1.59
2025-07-20T14:00,2.36,3.30
2025-07-20T15:00,1.85,2.65
2025-07-20T16:00,2.83,4.07
2025-07-20T17:00,3.00,4.36
2025-07-20T18:00,4.25,6.22
2025-07-20T19:00,3.96,5.79
2025-07-20T20:00,3.97,5.90
2025-07-20T21:00,3.94,6.10
2025-07-20T22:00,3.26,5.78
2025-07-20T23:00,3.02,5.91
2025-07-21T00:00,2.67,6.06
2025-07-21T01:00,2.20,5.66
2025-07-21T02:00,1.68,4.52
2025-07-21T03:00,2.33,5.40
2025-07-21T04:00,3.11,6.56
2025-07-21T05:00,2.26,5.47
2025-07-21T06:00,3.10,6.52
2025-07-21T07:00,3.02,6.26
2025-07-21T08:00,2.97,6.20
2025-07-21T09:00,2.67,5.64
2025-07-21T10:00,2.17,4.86
2025-07-21T11:00,2.25,4.60
2025-07-21T12:00,2.29,4.19
2025-07-21T13:00,2.26,3.96
2025-07-21T14:00,1.55,2.50
2025-07-21T15:00,0.96,1.38
2025-07-21T16:00,0.27,0.42
2025-07-21T17:00,0.38,0.49
2025-07-21T18:00,0.46,0.68
2025-07-21T19:00,0.10,0.21
2025-07-21T20:00,0.84,1.08
2025-07-21T21:00,1.21,1.59
2025-07-21T22:00,1.57,2.23
2025-07-21T23:00,1.65,3.31
2025-07-22T00:00,1.52,3.58
2025-07-22T01:00,0.35,1.35
2025-07-22T02:00,0.67,1.47
2025-07-22T03:00,0.86,1.52
2025-07-22T04:00,0.38,0.85
2025-07-22T05:00,1.04,1.56
2025-07-22T06:00,1.15,2.66
2025-07-22T07:00,1.24,3.21
2025-07-22T08:00,1.42,3.83
2025-07-22T09:00,2.74,6.24
2025-07-22T10:00,2.62,5.96
2025-07-22T11:00,2.50,5.28
2025-07-22T12:00,2.20,4.61
2025-07-22T13:00,1.94,2.92
2025-07-22T14:00,1.88,2.66
2025-07-22T15:00,1.46,2.04
2025-07-22T16:00,1.17,1.62
2025-07-22T17:00,0.65,0.86
2025-07-22T18:00,0.55,0.72
2025-07-22T19:00,1.06,1.36
2025-07-22T20:00,1.48,1.97
2025-07-22T21:00,1.91,2.68
2025-07-22T22:00,2.07,2.98
2025-07-22T23:00,3.10,5.19
2025-07-23T00:00,2.40,5.20
2025-07-23T01:00,1.74,4.65
2025-07-23T02:00,1.67,4.78
2025-07-23T03:00,2.06,5.26
2025-07-23T04:00,2.01,4.92
2025-07-23T05:00,1.93,4.70
2025-07-23T06:00,1.40,3.93
2025-07-23T07:00,1.41,3.76
2025-07-23T08:00,1.32,3.44
2025-07-23T09:00,1.41,3.74
2025-07-23T10:00,1.66,4.21
2025-07-23T11:00,1.70,3.78
2025-07-23T12:00,1.05,2.77
2025-07-23T13:00,0.91,1.46
2025-07-23T14:00,1.25,1.75
2025-07-23T15:00,1.21,1.72
2025-07-23T16:00,1.77,2.48
2025-07-23T17:00,1.64,2.26
2025-07-23T18:00,1.79,2.55
2025-07-23T19:00,2.09,2.84
2025-07-23T20:00,2.03,2.84
2025-07-23T21:00,1.97,2.79
2025-07-23T22:00,2.10,2.97
2025-07-23T23:00,2.62,4.31
2025-07-24T00:00,2.23,4.74
2025-07-24T01:00,2.30,5.35
2025-07-24T02:00,2.16,5.32
2025-07-24T03:00,2.92,6.29
2025-07-24T04:00,2.99,6.33
2025-07-24T05:00,2.81,6.11
2025-07-24T06:00,2.50,5.61
2025-07-24T07:00,2.25,5.25
2025-07-24T08:00,2.21,5.19
2025-07-24T09:00,2.15,5.05
2025-07-24T10:00,2.04,4.91
2025-07-24T11:00,2.19,4.67
2025-07-24T12:00,1.64,3.48
2025-07-24T13:00,1.96,2.99
2025-07-24T14:00,2.02,2.94
2025-07-24T15:00,2.37,3.40
2025-07-24T16:00,2.75,3.83
2025-07-24T17:00,3.04,4.33
2025-07-24T18:00,2.94,4.14
2025-07-24T19:00,2.65,3.68
2025-07-24T20:00,2.87,4.03
2025-07-24T21:00,3.15,4.49
2025-07-24T22:00,2.51,3.77
2025-07-24T23:00,2.69,4.54
2025-07-25T00:00,2.23,4.95
2025-07-25T01:00,3.17,6.38
2025-07-25T02:00,2.97,6.20
2025-07-25T03:00,2.96,6.20
2025-07-25T04:00,3.11,6.51
2025-07-25T05:00,2.89,6.25
2025-07-25T06:00,2.78,6.15
2025-07-25T07:00,2.37,5.56
2025-07-25T08:00,2.07,4.99
2025-07-25T09:00,1.86,4.63
2025-07-25T10:00,1.63,4.12
2025-07-25T11:00,1.98,4.04
2025-07-25T12:00,1.35,3.93
2025-07-25T13:00,1.30,2.15
2025-07-25T14:00,1.19,1.87
2025-07-25T15:00,2.27,3.30
2025-07-25T16:00,3.08,4.45
2025-07-25T17:00,3.35,4.76
2025-07-25T18:00,3.21,4.53
2025-07-25T19:00,4.94,7.04
2025-07-25T20:00,3.23,4.79
2025-07-25T21:00,3.49,5.11
2025-07-25T22:00,3.49,5.19
2025-07-25T23:00,2.32,3.97
2025-07-26T00:00,1.44,3.82
2025-07-26T01:00,1.68,3.26
2025-07-26T02:00,2.50,5.35
2025-07-26T03:00,2.25,5.17
2025-07-26T04:00,2.26,5.30
2025-07-26T05:00,2.26,5.31
2025-07-26T06:00,2.55,5.73
2025-07-26T07:00,2.66,5.81
2025-07-26T08:00,2.41,5.28
2025-07-26T09:00,2.20,4.87
2025-07-26T10:00,2.11,4.67
2025-07-26T11:00,1.93,4.11
2025-07-26T12:00,1.41,3.41
2025-07-26T13:00,1.70,2.62
2025-07-26T14:00,1.66,2.39
2025-07-26T15:00,1.90,2.65
2025-07-26T16:00,1.62,2.16
2025-07-26T17:00,1.20,1.63
2025-07-26T18:00,1.39,1.80
2025-07-26T19:00,2.06,2.62
2025-07-26T20:00,1.97,2.82
2025-07-26T21:00,1.15,1.56
2025-07-26T22:00,1.03,1.42
2025-07-26T23:00,1.52,2.19
2025-07-27T00:00,1.17,2.69
2025-07-27T01:00,2.26,4.65
2025-07-27T02:00,0.28,1.30
2025-07-27T03:00,1.62,3.69
2025-07-27T04:00,0.71,2.42
2025-07-27T05:00,1.27,3.22
2025-07-27T06:00,0.67,2.32
2025-07-27T07:00,1.86,3.54
2025-07-27T08:00,2.48,4.22
2025-07-27T09:00,2.05,3.89
2025-07-27T10:00,1.58,3.14
2025-07-27T11:00,1.88,3.15
2025-07-27T12:00,2.45,3.68
2025-07-27T13:00,2.07,2.87
2025-07-27T14:00,2.55,3.58
2025-07-27T15:00,1.10,1.56
2025-07-27T16:00,1.47,2.08
2025-07-27T17:00,2.70,3.81
2025-07-27T18:00,2.25,3.16
2025-07-27T19:00,2.64,3.76
2025-07-27T20:00,3.04,4.13
2025-07-27T21:00,4.14,6.80
2025-07-27T22:00,3.18,5.06
2025-07-27T23:00,2.09,3.55
2025-07-28T00:00,1.57,2.39
2025-07-28T01:00,2.08,4.44
2025-07-28T02:00,1.90,4.03
2025-07-28T03:00,2.26,4.81
2025-07-28T04:00,2.01,4.78
2025-07-28T05:00,2.39,5.50
2025-07-28T06:00,3.04,6.42
2025-07-28T07:00,3.15,6.56
2025-07-28T08:00,3.43,6.93
2025-07-28T09:00,3.33,6.86
2025-07-28T10:00,3.36,6.85
2025-07-28T11:00,3.05,6.10
2025-07-28T12:00,2.24,4.68
2025-07-28T13:00,2.22,3.51
2025-07-28T14:00,1.89,2.77
2025-07-28T15:00,1.29,1.82
2025-07-28T16:00,1.07,1.50
2025-07-28T17:00,1.18,1.67
2025-07-28T18:00,1.29,1.77
2025-07-28T19:00,1.42,1.93
2025-07-28T20:00,1.63,2.23
2025-07-28T21:00,1.52,2.03
2025-07-28T22:00,1.23,1.70
2025-07-28T23:00,0.72,1.31
2025-07-29T00:00,1.11,2.93
2025-07-29T01:00,0.40,1.30
2025-07-29T02:00,0.46,1.27
2025-07-29T03:00,0.21,1.10
2025-07-29T04:00,0.55,0.90
2025-07-29T05:00,0.76,1.05
2025-07-29T06:00,0.25,1.32
2025-07-29T07:00,0.28,1.41
2025-07-29T08:00,0.92,1.52
2025-07-29T09:00,1.59,3.04
2025-07-29T10:00,1.71,3.67
2025-07-29T11:00,1.59,3.47
2025-07-29T12:00,0.93,2.67
2025-07-29T13:00,0.05,0.27
2025-07-29T14:00,0.36,0.41
2025-07-29T15:00,0.51,0.68
2025-07-29T16:00,0.35,0.50
2025-07-29T17:00,0.11,0.10
2025-07-29T18:00,0.40,0.50
2025-07-29T19:00,0.63,0.79
2025-07-29T20:00,1.25,1.63
2025-07-29T21:00,1.38,1.87
2025-07-29T22:00,1.03,1.45
2025-07-29T23:00,1.70,2.93
2025-07-30T00:00,3.09,5.94
2025-07-30T01:00,1.30,3.50
2025-07-30T02:00,1.00,2.89
2025-07-30T03:00,1.02,2.77
2025-07-30T04:00,1.41,3.72
2025-07-30T05:00,1.74,4.43
2025-07-30T06:00,1.70,4.47
2025-07-30T07:00,1.43,4.04
2025-07-30T08:00,1.65,4.43
2025-07-30T09:00,1.39,4.07
2025-07-30T10:00,1.17,3.63
2025-07-30T11:00,1.35,3.16
2025-07-30T12:00,0.72,2.57
2025-07-30T13:00,0.47,0.97
2025-07-30T14:00,0.45,0.64
2025-07-30T15:00,1.15,1.56
2025-07-30T16:00,1.32,1.82
2025-07-30T17:00,1.81,2.47
2025-07-30T18:00,1.40,2.00
2025-07-30T19:00,1.35,1.85
2025-07-30T20:00,1.98,2.69
2025-07-30T21:00,2.82,3.88
2025-07-30T22:00,2.94,4.17
2025-07-30T23:00,2.68,4.22
2025-07-31T00:00,1.83,4.14
2025-07-31T01:00,2.10,4.50
2025-07-31T02:00,1.05,3.16
2025-07-31T03:00,0.97,1.12
2025-07-31T04:00,1.00,2.31
2025-07-31T05:00,1.25,2.89
2025-07-31T06:00,1.50,3.63
2025-07-31T07:00,1.92,4.03
2025-07-31T08:00,2.27,4.72
2025-07-31T09:00,1.94,4.27
2025-07-31T10:00,1.68,3.80
2025-07-31T11:00,1.60,3.49
2025-07-31T12:00,1.02,1.92
2025-07-31T13:00,0.60,0.87
2025-07-31T14:00,3.11,4.37
2025-07-31T15:00,1.77,3.46
2025-07-31T16:00,1.22,1.65
2025-07-31T17:00,1.10,1.56
2025-07-31T18:00,0.98,1.50
2025-07-31T19:00,2.71,3.76
2025-07-31T20:00,1.65,2.50
2025-07-31T21:00,1.14,1.43
2025-07-31T22:00,1.13,1.51
2025-07-31T23:00,1.20,1.61
2025-08-01T00:00,2.78,4.35
2025-08-01T01:00,1.98,3.68
2025-08-01T02:00,1.07,2.62
2025-08-01T03:00,2.30,4.52
2025-08-01T04:00,2.74,5.02
2025-08-01T05:00,3.78,6.54
2025-08-01T06:00,3.59,6.12
2025-08-01T07:00,3.80,6.36
2025-08-01T08:00,4.22,7.05
2025-08-01T09:00,4.10,6.89
2025-08-01T10:00,3.99,6.80
2025-08-01T11:00,3.69,6.43
2025-08-01T12:00,3.61,6.07
2025-08-01T13:00,3.47,5.94
2025-08-01T14:00,3.34,5.49
2025-08-01T15:00,3.28,5.09
2025-08-01T16:00,3.30,5.04
2025-08-01T17:00,2.95,4.41
2025-08-01T18:00,3.23,4.74
2025-08-01T19:00,3.43,5.10
2025-08-01T20:00,2.68,4.14
2025-08-01T21:00,2.65,4.21
2025-08-01T22:00,2.69,4.88
2025-08-01T23:00,2.49,4.99
2025-08-02T00:00,2.36,4.91
2025-08-02T01:00,1.99,3.96
2025-08-02T02:00,1.48,3.31
2025-08-02T03:00,0.83,2.24
2025-08-02T04:00,1.45,2.98
2025-08-02T05:00,1.61,3.37
2025-08-02T06:00,1.90,4.05
2025-08-02T07:00,1.82,4.11
2025-08-02T08:00,2.22,4.75
2025-08-02T09:00,2.37,5.01
2025-08-02T10:00,2.25,4.97
2025-08-02T11:00,2.41,4.82
2025-08-02T12:00,2.15,4.09
2025-08-02T13:00,1.72,2.69
2025-08-02T14:00,2.10,3.00
2025-08-02T15:00,2.09,3.01
2025-08-02T16:00,2.03,2.84
2025-08-02T17:00,2.34,3.23
2025-08-02T18:00,2.41,3.34
2025-08-02T19:00,2.24,3.17
2025-08-02T20:00,2.29,3.21
2025-08-02T21:00,2.35,3.33
2025-08-02T22:00,1.85,2.71
2025-08-02T23:00,1.11,2.25
2025-08-03T00:00,0.25,1.47
2025-08-03T01:00,1.57,4.26
2025-08-03T02:00,1.64,4.43
2025-08-03T03:00,1.35,3.93
2025-08-03T04:00,1.25,3.68
2025-08-03T05:00,1.14,3.17
2025-08-03T06:00,0.46,1.99
2025-08-03T07:00,0.05,1.31
2025-08-03T08:00,0.72,0.16
2025-08-03T09:00,1.01,1.03
2025-08-03T10:00,1.24,1.77
2025-08-03T11:00,1.87,2.94
2025-08-03T12:00,2.14,4.65
2025-08-03T13:00,1.65,3.55
2025-08-03T14:00,1.38,2.10
2025-08-03T15:00,1.26,1.79
2025-08-03T16:00,1.97,2.75
2025-08-03T17:00,2.00,2.80
2025-08-03T18:00,2.10,2.85
2025-08-03T19:00,1.97,2.65
2025-08-03T20:00,1.97,2.61
2025-08-03T21:00,1.79,2.36
2025-08-03T22:00,2.51,4.17
2025-08-03T23:00,1.99,4.25
2025-08-04T00:00,1.25,3.62
2025-08-04T01:00,0.64,2.79
2025-08-04T02:00,0.25,1.16
2025-08-04T03:00,0.68,1.25
2025-08-04T04:00,0.81,1.31
2025-08-04T05:00,1.17,2.11
2025-08-04T06:00,1.26,3.11
2025-08-04T07:00,1.17,2.66
2025-08-04T08:00,1.24,3.16
2025-08-04T09:00,1.27,3.26
2025-08-04T10:00,1.44,3.72
2025-08-04T11:00,1.95,4.37
2025-08-04T12:00,1.84,4.30
2025-08-04T13:00,1.10,3.98
2025-08-04T14:00,1.34,2.09
2025-08-04T15:00,1.26,1.77
2025-08-04T16:00,1.25,1.74
2025-08-04T17:00,1.45,2.02
2025-08-04T18:00,1.49,2.00
2025-08-04T19:00,1.60,2.18
2025-08-04T20:00,1.64,2.29
2025-08-04T21:00,2.00,2.80
2025-08-04T22:00,2.21,3.27
2025-08-04T23:00,1.91,3.87
2025-08-05T00:00,1.33,3.71
2025-08-05T01:00,1.39,3.78
2025-08-05T02:00,1.24,3.14
2025-08-05T03:00,0.50,2.21
2025-08-05T04:00,1.01,1.83
2025-08-05T05:00,1.17,3.00
2025-08-05T06:00,0.46,1.76
2025-08-05T07:00,0.46,1.46
2025-08-05T08:00,0.78,1.66
2025-08-05T09:00,1.10,2.34
2025-08-05T10:00,0.85,2.12
2025-08-05T11:00,0.61,1.47
2025-08-05T12:00,0.94,2.03
2025-08-05T13:00,0.49,1.75
2025-08-05T14:00,0.28,0.60
2025-08-05T15:00,0.21,0.25
2025-08-05T16:00,0.51,0.70
2025-08-05T17:00,0.76,1.00
2025-08-05T18:00,1.17,1.56
2025-08-05T19:00,1.46,1.96
2025-08-05T20:00,1.52,2.16
2025-08-05T21:00,1.58,2.23
2025-08-05T22:00,1.78,2.64
2025-08-05T23:00,1.46,2.87
2025-08-06T00:00,1.61,3.73
2025-08-06T01:00,1.47,3.84
2025-08-06T02:00,1.67,4.18
2025-08-06T03:00,1.07,3.30
2025-08-06T04:00,1.00,3.05
2025-08-06T05:00,1.03,3.22
2025-08-06T06:00,0.36,1.96
2025-08-06T07:00,0.76,1.97
2025-08-06T08:00,0.92,2.20
2025-08-06T09:00,1.17,2.94
2025-08-06T10:00,1.41,3.73
2025-08-06T11:00,1.62,4.14
2025-08-06T12:00,1.52,3.81
2025-08-06T13:00,2.21,3.43
2025-08-06T14:00,2.52,3.92
2025-08-06T15:00,3.04,4.47
2025-08-06T16:00,2.39,3.57
2025-08-06T17:00,2.27,3.22
2025-08-06T18:00,2.06,3.10
2025-08-06T19:00,1.70,2.60
2025-08-06T20:00,2.00,3.00
2025-08-06T21:00,2.50,3.90
2025-08-06T22:00,2.53,3.88
2025-08-06T23:00,2.17,4.01
2025-08-07T00:00,1.75,3.86
2025-08-07T01:00,1.32,3.61
2025-08-07T02:00,1.55,4.28
2025-08-07T03:00,1.61,4.22
2025-08-07T04:00,2.04,4.64
2025-08-07T05:00,2.33,5.03
2025-08-07T06:00,2.40,5.20
2025-08-07T07:00,2.43,5.34
2025-08-07T08:00,2.53,5.52
2025-08-07T09:00,2.48,5.55
2025-08-07T10:00,2.48,5.55
2025-08-07T11:00,2.59,5.37
2025-08-07T12:00,2.25,4.85
2025-08-07T13:00,2.83,4.21
2025-08-07T14:00,2.99,4.33
2025-08-07T15:00,2.50,3.56
2025-08-07T16:00,3.22,4.60
2025-08-07T17:00,3.50,5.00
2025-08-07T18:00,3.50,5.05
2025-08-07T19:00,3.72,5.38
2025-08-07T20:00,3.70,5.35
2025-08-07T21:00,3.66,5.32
2025-08-07T22:00,3.61,5.46
2025-08-07T23:00,3.50,5.56
2025-08-08T00:00,2.30,4.51
2025-08-08T01:00,2.02,4.77
2025-08-08T02:00,2.07,4.77
2025-08-08T03:00,1.90,4.58
2025-08-08T04:00,1.85,4.53
2025-08-08T05:00,1.50,4.12
2025-08-08T06:00,1.41,4.02
2025-08-08T07:00,1.28,3.69
2025-08-08T08:00,1.31,3.69
2025-08-08T09:00,1.38,3.89
2025-08-08T10:00,1.63,4.01
2025-08-08T11:00,2.04,4.14
2025-08-08T12:00,1.93,3.80
2025-08-08T13:00,2.67,3.87
2025-08-08T14:00,2.09,2.91
2025-08-08T15:00,2.42,3.39
2025-08-08T16:00,2.57,3.60
2025-08-08T17:00,2.62,3.67
2025-08-08T18:00,2.88,3.99
2025-08-08T19:00,2.94,4.11
2025-08-08T20:00,2.70,3.85
2025-08-08T21:00,2.25,3.21
2025-08-08T22:00,2.46,3.57
2025-08-08T23:00,2.42,4.05
2025-08-09T00:00,2.57,5.33
2025-08-09T01:00,1.82,4.56
2025-08-09T02:00,1.50,4.35
2025-08-09T03:00,1.39,4.17
2025-08-09T04:00,1.87,4.80
2025-08-09T05:00,1.46,4.17
2025-08-09T06:00,1.01,3.08
2025-08-09T07:00,0.63,2.27
2025-08-09T08:00,0.62,1.58
2025-08-09T09:00,0.86,1.63
2025-08-09T10:00,0.84,1.64
